28 190 0 0.947059 838940862
28 191 0 0.916863 838940863
28 192 0 1.075772 838940864
28 193 0 0.922662 838940865
28 194 0 0.986129 838940866
28 195 0 0.948441 838940867
28 196 0 0.948074 838940868
28 197 0 0.979517 838940869
28 198 0 0.953409 838940870
28 199 0 1.032469 838940871
28 200 0 0.953140 838940872
28 201 0 1.185113 838940873
28 202 0 1.125816 838940874
28 203 0 1.193660 838940875
28 204 0 1.219125 838940876
28 205 0 1.057016 838940877
28 206 0 1.076990 838940878
28 207 0 1.116454 838940879
28 208 0 1.166646 838940880
28 209 0 1.134427 838940881
28 210 0 1.104437 838940882
28 211 0 1.236698 838940883
28 212 0 1.071945 838940884
28 213 0 1.171537 838940885
28 214 0 1.246348 838940886
28 215 0 1.047449 838940887
28 216 0 1.016908 838940888
28 217 0 1.116182 838940889
28 218 0 1.082359 838940890
28 219 0 1.134307 838940891
28 220 0 1.064636 838940892
28 221 0 0.990309 838940893
28 222 0 1.041166 838940894
28 223 0 1.009614 838940895
28 224 0 0.928939 838940896
28 225 0 0.986834 838940897
28 226 0 0.996173 838940898
28 227 0 1.056113 838940899
28 228 0 0.991748 838940900
28 229 0 0.993833 838940901
28 230 0 0.987406 838940902
28 231 0 0.966336 838940903
28 232 0 0.954613 838940904
28 233 0 1.079151 838940905
28 234 0 0.997106 838940906
28 235 0 0.917612 838940907
28 236 0 0.903382 838940908
28 237 0 0.961663 838940909
28 238 0 0.973354 838940910
28 239 0 1.039499 838940911
28 240 0 0.981468 838940912
28 241 0 0.967938 838940913
28 242 0 0.977174 838940914
28 243 0 0.982598 838940915
28 244 0 1.037780 838940916
28 245 0 1.000430 838940917
28 246 0 0.940053 838940918
28 247 0 0.973508 838940919
28 248 0 1.046152 838940920
28 249 0 0.961506 838940921
28 250 0 0.988586 838940922
28 251 0 0.891902 838940923
28 252 0 0.946972 838940924
28 253 0 0.938304 838940925
28 254 0 0.928923 838940926
28 255 0 0.943383 838940927
28 256 0 0.986448 838940928
28 257 0 0.928819 838940929
28 258 0 0.960842 838940930
28 259 0 0.851450 838940931
28 260 0 0.978023 838940932
28 261 0 1.041763 838940933
28 262 0 0.938264 838940934
28 263 0 0.942085 838940935
28 264 0 0.937322 838940936
28 265 0 0.972947 838940937
28 266 0 1.024779 838940938
28 267 0 1.012257 838940939
28 268 0 1.094478 838940940
28 269 0 1.048215 838940941
28 270 0 0.879018 838940942
28 271 0 1.056016 838940943
28 272 0 1.132035 838940944
28 273 0 1.030059 838940945
28 274 0 0.943830 838940946
28 275 0 1.114701 838940947
28 276 0 0.834598 838940948
28 277 0 1.075178 838940949
28 278 0 0.816236 838940950
28 279 0 0.935966 838940951
28 280 0 0.746457 838940952
28 281 0 0.856692 838940953
28 282 0 0.875648 838940954
28 283 0 0.774134 838940955
28 284 0 1.000031 838940956
28 285 0 0.962083 838940957
28 286 0 0.834217 838940958
28 287 0 0.797563 838940959
28 288 0 0.859537 838940960
28 289 0 0.858864 838940961
28 290 0 1.197779 838940962
28 291 0 0.818334 838940963
28 292 0 0.826718 838940964
28 293 0 0.832739 838940965
28 294 0 0.825285 838940966
28 295 0 0.881333 838940967
28 296 0 0.880630 838940968
28 297 0 0.922908 838940969
28 298 0 0.903425 838940970
28 299 0 0.867970 838940971
28 300 0 0.875813 838940972
28 301 0 0.943560 838940973
28 302 0 0.974972 838940974
28 303 0 0.899759 838940975
28 304 0 0.989199 838940976
28 305 0 1.072411 838940977
28 306 0 0.860322 838940978
28 307 0 1.008278 838940979
28 308 0 0.894842 838940980
28 309 0 1.009986 838940981
28 310 0 0.982807 838940982
28 311 0 1.097920 838940983
28 312 0 1.031056 838940984
28 313 0 0.879075 838940985
28 314 0 0.928504 838940986
28 315 0 0.952990 838940987
28 316 0 0.962295 838940988
28 317 0 1.022251 838940989
28 318 0 0.983149 838940990
28 319 0 0.994987 838940991
28 320 0 1.022829 838940992
28 321 0 0.958866 838940993
28 322 0 0.913552 838940994
28 323 0 0.965400 838940995
28 324 0 0.970926 838940996
28 325 0 0.959212 838940997
28 326 0 0.929402 838940998
28 327 0 0.976031 838940999
28 328 0 0.976285 838941000
28 329 0 0.979194 838941001
28 330 0 1.114553 838941002
28 331 0 1.056856 838941003
28 332 0 0.971057 838941004
28 333 0 0.998637 838941005
28 334 0 0.964932 838941006
28 335 0 0.971433 838941007
28 336 0 1.134894 838941008
28 337 0 0.981345 838941009
28 338 0 1.021616 838941010
28 339 0 0.986434 838941011
28 340 0 1.004872 838941012
28 341 0 1.039784 838941013
28 342 0 1.024331 838941014
28 343 0 1.008540 838941015
28 344 0 1.065411 838941016
28 345 0 0.980888 838941017
28 346 0 1.120024 838941018
28 347 0 1.026596 838941019
28 348 0 1.046353 838941020
28 349 0 0.997844 838941021
28 350 0 1.019676 838941022
28 351 0 0.994175 838941023
28 352 0 1.023682 838941024
28 353 0 1.126110 838941025
28 354 0 1.030925 838941026
28 355 0 0.970901 838941027
28 356 0 1.023526 838941028
28 357 0 1.006516 838941029
28 358 0 1.035591 838941030
28 359 0 1.190942 838941031
28 360 0 0.962689 838941032
29 1 0 1.039718 838941185
29 2 0 1.000100 838941186
29 3 0 1.134465 838941187
29 4 0 1.214196 838941188
29 5 0 0.907469 838941189
29 6 0 1.192271 838941190
29 7 0 1.049326 838941191
29 8 0 1.273929 838941192
29 9 0 1.053435 838941193
29 10 0 1.033168 838941194
29 11 0 1.049777 838941195
29 12 0 1.024298 838941196
29 13 0 1.062834 838941197
29 14 0 1.036992 838941198
29 15 0 1.035692 838941199
29 16 0 1.046646 838941200
29 17 0 1.047836 838941201
29 18 0 0.918328 838941202
29 19 0 0.979718 838941203
29 20 0 1.041713 838941204
29 21 0 0.821431 838941205
29 22 0 0.775033 838941206
29 23 0 0.809807 838941207
29 24 0 0.763417 838941208
29 25 0 0.844324 838941209
29 26 0 0.795690 838941210
29 27 0 0.761920 838941211
29 28 0 0.795336 838941212
29 29 0 0.777799 838941213
29 30 0 0.780047 838941214
29 31 0 0.756739 838941215
29 32 0 0.764300 838941216
29 33 0 0.829300 838941217
29 34 0 0.817296 838941218
29 35 0 0.877814 838941219
29 36 0 0.762781 838941220
29 37 0 0.852544 838941221
29 38 0 0.790298 838941222
29 39 0 0.804190 838941223
29 40 0 0.896766 838941224
29 41 0 1.067461 838941225
29 42 0 0.960286 838941226
29 43 0 1.057256 838941227
29 44 0 0.983403 838941228
29 45 0 1.223510 838941229
29 46 0 0.987887 838941230
29 47 0 0.949612 838941231
29 48 0 1.128616 838941232
29 49 0 1.035231 838941233
29 50 0 0.991510 838941234
29 51 0 1.101329 838941235
29 52 0 0.925538 838941236
29 53 0 1.031994 838941237
29 54 0 0.992515 838941238
29 55 0 1.003358 838941239
29 56 0 1.004480 838941240
29 57 0 0.999800 838941241
29 58 0 0.932627 838941242
29 59 0 1.030221 838941243
29 60 0 1.118821 838941244
29 61 0 0.969317 838941245
29 62 0 1.165299 838941246
29 63 0 1.187969 838941247
29 64 0 1.101731 838941248
29 65 0 1.128491 838941249
29 66 0 1.219317 838941250
29 67 0 1.137998 838941251
29 68 0 1.228795 838941252
29 69 0 1.143307 838941253
29 70 0 1.157472 838941254
29 71 0 1.048349 838941255
29 72 0 1.189881 838941256
29 73 0 1.216595 838941257
29 74 0 1.125315 838941258
29 75 0 1.192990 838941259
29 76 0 1.185688 838941260
29 77 0 1.150887 838941261
29 78 0 1.658829 838941262
29 79 0 1.252452 838941263
29 80 0 1.118256 838941264
29 81 0 1.181233 838941265
29 82 0 1.058409 838941266
29 83 0 1.027366 838941267
29 84 0 0.959886 838941268
29 85 0 0.991232 838941269
29 86 0 1.149452 838941270
29 87 0 0.957612 838941271
29 88 0 1.037663 838941272
29 89 0 0.999555 838941273
29 90 0 1.001398 838941274
29 91 0 0.997617 838941275
29 92 0 1.032210 838941276
29 93 0 1.159168 838941277
29 94 0 0.883476 838941278
29 95 0 0.968779 838941279
29 96 0 1.100232 838941280
29 97 0 1.014296 838941281
29 98 0 1.039183 838941282
29 99 0 1.011797 838941283
29 100 0 1.110170 838941284
29 101 0 1.057304 838941285
29 102 0 1.031041 838941286
29 103 0 1.376145 838941287
29 104 0 1.046277 838941288
29 105 0 1.175242 838941289
29 106 0 1.080215 838941290
29 107 0 1.127315 838941291
29 108 0 1.092754 838941292
29 109 0 0.899794 838941293
29 110 0 1.098958 838941294
29 111 0 1.079648 838941295
29 112 0 1.011330 838941296
29 113 0 1.056986 838941297
29 114 0 1.076869 838941298
29 115 0 1.168529 838941299
29 116 0 1.103659 838941300
29 117 0 1.092157 838941301
29 118 0 1.180734 838941302
29 119 0 1.077064 838941303
29 120 0 1.160844 838941304
29 121 0 0.935492 838941305
29 122 0 0.892851 838941306
29 123 0 0.933696 838941307
29 124 0 1.023698 838941308
29 125 0 0.910807 838941309
29 126 0 0.882900 838941310
29 127 0 0.900172 838941311
29 128 0 0.914622 838941312
29 129 0 0.921581 838941313
29 130 0 0.872855 838941314
29 131 0 0.995734 838941315
29 132 0 0.904989 838941316
29 133 0 0.975083 838941317
29 134 0 0.972452 838941318
29 135 0 0.964434 838941319
29 136 0 1.001024 838941320
29 137 0 1.003112 838941321
29 138 0 0.936432 838941322
29 139 0 0.895711 838941323
29 140 0 0.983579 838941324
29 141 0 0.841373 838941325
29 142 0 0.801268 838941326
29 143 0 0.851228 838941327
29 144 0 0.858221 838941328
29 145 0 0.817293 838941329
29 146 0 0.867503 838941330
29 147 0 1.015163 838941331
29 148 0 0.905491 838941332
29 149 0 0.993804 838941333
29 150 0 0.837339 838941334
29 151 0 0.975157 838941335
29 152 0 0.988539 838941336
29 153 0 0.942545 838941337
29 154 0 0.940794 838941338
29 155 0 0.968511 838941339
29 156 0 0.921778 838941340
29 157 0 0.986025 838941341
29 158 0 0.946050 838941342
29 159 0 1.083445 838941343
29 160 0 1.023415 838941344
29 161 0 0.950806 838941345
29 162 0 0.960774 838941346
29 163 0 1.009352 838941347
29 164 0 0.962640 838941348
29 165 0 0.941363 838941349
29 166 0 0.995158 838941350
29 167 0 0.973789 838941351
29 168 0 0.980525 838941352
29 169 0 1.031651 838941353
29 170 0 0.904955 838941354
29 171 0 0.963371 838941355
29 172 0 0.896797 838941356
29 173 0 0.814783 838941357
29 174 0 0.838668 838941358
29 175 0 1.010021 838941359
29 176 0 0.842221 838941360
29 177 0 0.957206 838941361
29 178 0 0.883157 838941362
29 179 0 1.024828 838941363
29 180 0 0.924927 838941364
29 181 0 0.916701 838941365
29 182 0 0.890677 838941366
29 183 0 0.916030 838941367
29 184 0 0.901125 838941368
29 185 0 0.939672 838941369
29 186 0 0.961014 838941370
29 187 0 0.917410 838941371
29 188 0 0.933106 838941372
29 189 0 0.969662 838941373
29 190 0 0.919360 838941374
29 191 0 0.933486 838941375
29 192 0 1.032440 838941376
29 193 0 0.948906 838941377
29 194 0 0.928974 838941378
29 195 0 0.954058 838941379
29 196 0 0.947480 838941380
29 197 0 0.930347 838941381
29 198 0 0.954995 838941382
29 199 0 0.967791 838941383
29 200 0 1.364440 838941384
29 201 0 1.345649 838941385
29 202 0 1.024553 838941386
29 203 0 1.185376 838941387
29 204 0 1.174260 838941388
29 205 0 1.094760 838941389
29 206 0 0.986304 838941390
29 207 0 1.155781 838941391
29 208 0 1.067007 838941392
29 209 0 1.149513 838941393
29 210 0 1.190632 838941394
29 211 0 1.165016 838941395
29 212 0 1.187568 838941396
29 213 0 1.143281 838941397
29 214 0 1.131044 838941398
29 215 0 1.125794 838941399
29 216 0 1.072834 838941400
29 217 0 1.088852 838941401
29 218 0 1.019723 838941402
29 219 0 1.046447 838941403
29 220 0 1.146208 838941404
29 221 0 0.975146 838941405
29 222 0 0.986562 838941406
29 223 0 0.987892 838941407
29 224 0 0.937232 838941408
29 225 0 1.043548 838941409
29 226 0 1.024137 838941410
29 227 0 1.036685 838941411
29 228 0 1.002790 838941412
29 229 0 0.962455 838941413
29 230 0 0.995446 838941414
29 231 0 1.022403 838941415
29 232 0 0.975884 838941416
29 233 0 1.021679 838941417
29 234 0 1.012020 838941418
29 235 0 1.035437 838941419
29 236 0 1.004338 838941420
29 237 0 0.976396 838941421
29 238 0 0.994884 838941422
29 239 0 0.982586 838941423
29 240 0 1.141954 838941424
29 241 0 1.000844 838941425
29 242 0 1.011446 838941426
29 243 0 0.949488 838941427
29 244 0 0.976510 838941428
29 245 0 0.944595 838941429
29 246 0 1.036917 838941430
29 247 0 0.940162 838941431
29 248 0 0.944760 838941432
29 249 0 1.009811 838941433
29 250 0 1.010942 838941434
29 251 0 0.911805 838941435
29 252 0 0.927992 838941436
29 253 0 0.967144 838941437
29 254 0 0.983945 838941438
29 255 0 0.949256 838941439
29 256 0 0.940540 838941440
29 257 0 0.932559 838941441
29 258 0 0.948761 838941442
29 259 0 0.982305 838941443
29 260 0 0.897741 838941444
29 261 0 1.036824 838941445
29 262 0 1.096687 838941446
29 263 0 0.868239 838941447
29 264 0 0.870040 838941448
29 265 0 0.909236 838941449
29 266 0 0.993045 838941450
29 267 0 1.020268 838941451
29 268 0 0.935526 838941452
29 269 0 1.038241 838941453
29 270 0 1.053167 838941454
29 271 0 0.955256 838941455
29 272 0 0.837238 838941456
29 273 0 1.077630 838941457
29 274 0 0.883776 838941458
29 275 0 0.899570 838941459
29 276 0 0.813824 838941460
29 277 0 1.002291 838941461
29 278 0 0.834130 838941462
29 279 0 0.980841 838941463
29 280 0 0.858954 838941464
29 281 0 0.808231 838941465
29 282 0 0.744932 838941466
29 283 0 0.788269 838941467
29 284 0 0.780375 838941468
29 285 0 0.813965 838941469
29 286 0 0.877470 838941470
29 287 0 0.762440 838941471
29 288 0 0.865358 838941472
29 289 0 0.827706 838941473
29 290 0 1.164171 838941474
29 291 0 0.813923 838941475
29 292 0 0.837599 838941476
29 293 0 0.785964 838941477
29 294 0 0.807089 838941478
29 295 0 0.981120 838941479
29 296 0 0.836626 838941480
29 297 0 0.872076 838941481
29 298 0 0.873840 838941482
29 299 0 0.849462 838941483
29 300 0 0.848876 838941484
29 301 0 0.977053 838941485
29 302 0 0.969456 838941486
29 303 0 0.952421 838941487
29 304 0 0.985681 838941488
29 305 0 0.955430 838941489
29 306 0 0.925461 838941490
29 307 0 0.905564 838941491
29 308 0 0.915772 838941492
29 309 0 0.926539 838941493
29 310 0 0.793748 838941494
29 311 0 0.972434 838941495
29 312 0 1.008381 838941496
29 313 0 1.028463 838941497
29 314 0 0.844172 838941498
29 315 0 1.012822 838941499
29 316 0 0.991597 838941500
29 317 0 0.951359 838941501
29 318 0 0.952591 838941502
29 319 0 0.948295 838941503
29 320 0 0.958504 838941504
29 321 0 0.925204 838941505
29 322 0 0.986411 838941506
29 323 0 1.035062 838941507
29 324 0 0.860595 838941508
29 325 0 0.926613 838941509
29 326 0 0.949123 838941510
29 327 0 0.918000 838941511
29 328 0 1.017066 838941512
29 329 0 1.036486 838941513
29 330 0 0.937404 838941514
29 331 0 0.882396 838941515
29 332 0 1.055391 838941516
29 333 0 0.986600 838941517
29 334 0 0.957088 838941518
29 335 0 0.992820 838941519
29 336 0 1.059731 838941520
29 337 0 0.942918 838941521
29 338 0 0.963135 838941522
29 339 0 1.065138 838941523
29 340 0 1.000065 838941524
29 341 0 1.046311 838941525
29 342 0 1.006185 838941526
29 343 0 1.006657 838941527
29 344 0 1.129933 838941528
29 345 0 0.978170 838941529
29 346 0 1.005393 838941530
29 347 0 0.972962 838941531
29 348 0 1.183337 838941532
29 349 0 1.028344 838941533
29 350 0 0.959716 838941534
29 351 0 1.021154 838941535
29 352 0 0.960388 838941536
29 353 0 1.047004 838941537
29 354 0 1.035229 838941538
29 355 0 0.961285 838941539
29 356 0 1.015092 838941540
29 357 0 0.914676 838941541
29 358 0 1.003031 838941542
29 359 0 0.982311 838941543
29 360 0 0.944757 838941544
30 1 0 0.934623 838941697
30 2 0 1.016634 838941698
30 3 0 0.965691 838941699
30 4 0 0.972411 838941700
30 5 0 1.019445 838941701
30 6 0 1.307209 838941702
30 7 0 1.058628 838941703
30 8 0 1.364059 838941704
30 9 0 1.055768 838941705
30 10 0 1.032121 838941706
30 11 0 1.032701 838941707
30 12 0 1.034125 838941708
30 13 0 1.011065 838941709
30 14 0 1.109101 838941710
30 15 0 0.969049 838941711
30 16 0 1.070065 838941712
30 17 0 1.046438 838941713
30 18 0 0.956944 838941714
30 19 0 1.011826 838941715
30 20 0 0.979663 838941716
30 21 0 0.837239 838941717
30 22 0 0.755509 838941718
30 23 0 0.802213 838941719
30 24 0 0.802844 838941720
30 25 0 0.792080 838941721
30 26 0 0.814282 838941722
30 27 0 0.755831 838941723
30 28 0 0.789623 838941724
30 29 0 0.827573 838941725
30 30 0 0.754817 838941726
30 31 0 0.798427 838941727
30 32 0 0.792154 838941728
30 33 0 0.825894 838941729
30 34 0 0.775994 838941730
30 35 0 0.845110 838941731
30 36 0 0.757250 838941732
30 37 0 0.869646 838941733
30 38 0 0.799125 838941734
30 39 0 0.845129 838941735
30 40 0 0.790321 838941736
30 41 0 0.955430 838941737
30 42 0 0.928326 838941738
30 43 0 0.985494 838941739
30 44 0 0.969962 838941740
30 45 0 0.927626 838941741
30 46 0 1.084803 838941742
30 47 0 1.041948 838941743
30 48 0 0.909770 838941744
30 49 0 1.067065 838941745
30 50 0 0.997520 838941746
30 51 0 1.026828 838941747
30 52 0 0.959772 838941748
30 53 0 1.005044 838941749
30 54 0 1.030012 838941750
30 55 0 1.023486 838941751
30 56 0 1.020622 838941752
30 57 0 1.055565 838941753
30 58 0 0.985485 838941754
30 59 0 1.016011 838941755
30 60 0 1.042816 838941756
30 61 0 1.078353 838941757
30 62 0 1.037352 838941758
30 63 0 1.175559 838941759
30 64 0 1.138848 838941760
30 65 0 1.147975 838941761
30 66 0 1.223868 838941762
30 67 0 1.152325 838941763
30 68 0 1.160012 838941764
30 69 0 1.051340 838941765
30 70 0 1.188817 838941766
30 71 0 1.049791 838941767
30 72 0 1.140886 838941768
30 73 0 1.137638 838941769
30 74 0 1.260692 838941770
30 75 0 1.132100 838941771
30 76 0 1.108460 838941772
30 77 0 1.218741 838941773
30 78 0 1.027250 838941774
30 79 0 1.111583 838941775
30 80 0 1.091734 838941776
30 81 0 1.137300 838941777
30 82 0 1.171480 838941778
30 83 0 1.065694 838941779
30 84 0 1.216597 838941780
30 85 0 1.010033 838941781
30 86 0 1.129754 838941782
30 87 0 0.992203 838941783
30 88 0 0.988910 838941784
30 89 0 1.010406 838941785
30 90 0 1.022640 838941786
30 91 0 1.149553 838941787
30 92 0 1.066400 838941788
30 93 0 1.029107 838941789
30 94 0 0.975630 838941790
30 95 0 0.991994 838941791
30 96 0 1.070997 838941792
30 97 0 0.991681 838941793
30 98 0 1.096703 838941794
30 99 0 1.137093 838941795
30 100 0 1.091410 838941796
30 101 0 1.341660 838941797
30 102 0 1.003254 838941798
30 103 0 1.140406 838941799
30 104 0 1.017924 838941800
30 105 0 1.083745 838941801
30 106 0 1.063802 838941802
30 107 0 1.033326 838941803
30 108 0 1.157125 838941804
30 109 0 1.103095 838941805
30 110 0 1.087708 838941806
30 111 0 1.058341 838941807
30 112 0 1.215541 838941808
30 113 0 1.063389 838941809
30 114 0 1.088462 838941810
30 115 0 0.991095 838941811
30 116 0 1.032911 838941812
30 117 0 1.028440 838941813
30 118 0 1.010090 838941814
30 119 0 1.050669 838941815
30 120 0 1.023368 838941816
30 121 0 0.920575 838941817
30 122 0 0.980723 838941818
30 123 0 0.925475 838941819
30 124 0 0.962468 838941820
30 125 0 0.970042 838941821
30 126 0 0.957126 838941822
30 127 0 0.934990 838941823
30 128 0 0.956964 838941824
30 129 0 0.997638 838941825
30 130 0 0.897983 838941826
30 131 0 0.979273 838941827
30 132 0 0.891345 838941828
30 133 0 0.924254 838941829
30 134 0 0.890234 838941830
30 135 0 0.926116 838941831
30 136 0 0.969005 838941832
30 137 0 0.958020 838941833
30 138 0 1.008663 838941834
30 139 0 0.885608 838941835
30 140 0 0.953811 838941836
30 141 0 0.848980 838941837
30 142 0 0.818830 838941838
30 143 0 0.868270 838941839
30 144 0 0.838829 838941840
30 145 0 0.844680 838941841
30 146 0 0.831134 838941842
30 147 0 0.954415 838941843
30 148 0 0.959595 838941844
30 149 0 1.019371 838941845
30 150 0 0.809308 838941846
30 151 0 0.975364 838941847
30 152 0 0.998823 838941848
30 153 0 0.959513 838941849
30 154 0 1.019045 838941850
30 155 0 0.993373 838941851
30 156 0 0.956635 838941852
30 157 0 0.897900 838941853
30 158 0 0.929488 838941854
30 159 0 1.016818 838941855
30 160 0 1.059196 838941856
30 161 0 0.957428 838941857
30 162 0 0.901863 838941858
30 163 0 0.992918 838941859
30 164 0 0.983550 838941860
30 165 0 0.971901 838941861
30 166 0 0.881025 838941862
30 167 0 0.972868 838941863
30 168 0 0.950972 838941864
30 169 0 0.987097 838941865
30 170 0 0.943860 838941866
30 171 0 0.955678 838941867
30 172 0 0.931472 838941868
30 173 0 0.886884 838941869
30 174 0 0.943748 838941870
30 175 0 0.953971 838941871
30 176 0 0.867276 838941872
30 177 0 0.901922 838941873
30 178 0 0.968579 838941874
30 179 0 0.980190 838941875
30 180 0 0.990713 838941876
30 181 0 0.933930 838941877
30 182 0 0.945679 838941878
30 183 0 0.929980 838941879
30 184 0 0.959795 838941880
30 185 0 0.898378 838941881
30 186 0 0.940969 838941882
30 187 0 0.979394 838941883
30 188 0 0.934067 838941884
30 189 0 0.986658 838941885
30 190 0 0.903517 838941886
30 191 0 0.885965 838941887
30 192 0 0.955073 838941888
30 193 0 0.901039 838941889
30 194 0 0.943530 838941890
30 195 0 0.969315 838941891
30 196 0 0.944185 838941892
30 197 0 0.920032 838941893
30 198 0 0.982517 838941894
30 199 0 1.023485 838941895
30 200 0 1.062876 838941896
30 201 0 1.036935 838941897
30 202 0 1.065943 838941898
30 203 0 1.283872 838941899
30 204 0 1.021860 838941900
30 205 0 1.128703 838941901
30 206 0 1.215621 838941902
30 207 0 0.966199 838941903
30 208 0 1.167759 838941904
30 209 0 0.966850 838941905
30 210 0 1.062381 838941906
30 211 0 1.247262 838941907
30 212 0 1.102326 838941908
30 213 0 1.164299 838941909
30 214 0 1.049461 838941910
30 215 0 1.099774 838941911
30 216 0 1.119241 838941912
30 217 0 1.025995 838941913
30 218 0 1.116837 838941914
30 219 0 1.137411 838941915
30 220 0 1.105275 838941916
30 221 0 1.013602 838941917
30 222 0 1.078779 838941918
30 223 0 1.002278 838941919
30 224 0 0.994536 838941920
30 225 0 1.082913 838941921
30 226 0 0.985842 838941922
30 227 0 0.989948 838941923
30 228 0 0.945823 838941924
30 229 0 1.013658 838941925
30 230 0 0.932294 838941926
30 231 0 1.133711 838941927
30 232 0 0.958276 838941928
30 233 0 0.989304 838941929
30 234 0 1.018992 838941930
30 235 0 1.028184 838941931
30 236 0 1.023478 838941932
30 237 0 0.960500 838941933
30 238 0 1.049417 838941934
30 239 0 1.078676 838941935
30 240 0 1.023700 838941936
30 241 0 1.038870 838941937
30 242 0 0.982496 838941938
30 243 0 0.971508 838941939
30 244 0 1.032361 838941940
30 245 0 1.017951 838941941
30 246 0 1.033755 838941942
30 247 0 0.982835 838941943
30 248 0 0.980481 838941944
30 249 0 1.041678 838941945
30 250 0 1.013513 838941946
30 251 0 0.942155 838941947
30 252 0 0.942731 838941948
30 253 0 0.909104 838941949
30 254 0 0.972569 838941950
30 255 0 0.943150 838941951
30 256 0 0.937428 838941952
30 257 0 1.000472 838941953
30 258 0 1.067464 838941954
30 259 0 0.959836 838941955
30 260 0 0.963675 838941956
30 261 0 0.887273 838941957
30 262 0 1.210067 838941958
30 263 0 1.108517 838941959
30 264 0 0.966108 838941960
30 265 0 1.094079 838941961
30 266 0 0.792024 838941962
30 267 0 1.045070 838941963
30 268 0 0.877474 838941964
30 269 0 0.929743 838941965
30 270 0 0.847189 838941966
30 271 0 1.128254 838941967
30 272 0 0.980373 838941968
30 273 0 1.041287 838941969
30 274 0 0.835703 838941970
30 275 0 0.934276 838941971
30 276 0 0.966746 838941972
30 277 0 0.902667 838941973
30 278 0 0.814624 838941974
30 279 0 0.834810 838941975
30 280 0 0.886229 838941976
30 281 0 0.800540 838941977
30 282 0 0.799153 838941978
30 283 0 0.831353 838941979
30 284 0 0.879483 838941980
30 285 0 0.849992 838941981
30 286 0 0.869403 838941982
30 287 0 0.807526 838941983
30 288 0 0.805518 838941984
30 289 0 0.840326 838941985
30 290 0 1.081562 838941986
30 291 0 0.832602 838941987
30 292 0 0.841740 838941988
30 293 0 0.787512 838941989
30 294 0 0.812444 838941990
30 295 0 0.863838 838941991
30 296 0 0.843698 838941992
30 297 0 0.845526 838941993
30 298 0 0.800550 838941994
30 299 0 0.832185 838941995
30 300 0 0.853596 838941996
30 301 0 1.083159 838941997
30 302 0 0.941217 838941998
30 303 0 1.027627 838941999
30 304 0 1.000681 838942000
30 305 0 1.001525 838942001
30 306 0 0.902005 838942002
30 307 0 0.986495 838942003
30 308 0 1.087824 838942004
30 309 0 0.929454 838942005
30 310 0 0.891723 838942006
30 311 0 1.008955 838942007
30 312 0 0.901231 838942008
30 313 0 0.934394 838942009
30 314 0 1.041267 838942010
30 315 0 0.954765 838942011
30 316 0 0.914984 838942012
30 317 0 1.004424 838942013
30 318 0 0.957375 838942014
30 319 0 1.049369 838942015
30 320 0 1.002481 838942016
30 321 0 0.859150 838942017
30 322 0 0.937391 838942018
30 323 0 1.020243 838942019
30 324 0 0.952828 838942020
30 325 0 1.012147 838942021
30 326 0 0.917930 838942022
30 327 0 0.935696 838942023
30 328 0 0.902738 838942024
30 329 0 0.893987 838942025
30 330 0 0.970569 838942026
30 331 0 0.962418 838942027
30 332 0 0.959138 838942028
30 333 0 0.999383 838942029
30 334 0 0.987503 838942030
30 335 0 1.042623 838942031
30 336 0 1.071056 838942032
30 337 0 1.087959 838942033
30 338 0 1.036333 838942034
30 339 0 1.014846 838942035
30 340 0 0.899660 838942036
30 341 0 0.961107 838942037
30 342 0 1.057989 838942038
30 343 0 0.955566 838942039
30 344 0 1.150105 838942040
30 345 0 0.991912 838942041
30 346 0 0.976566 838942042
30 347 0 0.973292 838942043
30 348 0 1.001841 838942044
30 349 0 0.988784 838942045
30 350 0 1.039875 838942046
30 351 0 1.051410 838942047
30 352 0 0.933097 838942048
30 353 0 0.971766 838942049
30 354 0 0.940792 838942050
30 355 0 1.061650 838942051
30 356 0 1.114988 838942052
30 357 0 1.071225 838942053
30 358 0 1.014357 838942054
30 359 0 1.021828 838942055
30 360 0 0.976147 838942056
31 1 0 1.151601 838942209
31 2 0 1.040518 838942210
31 3 0 1.165356 838942211
31 4 0 1.116615 838942212
31 5 0 1.104682 838942213
31 6 0 1.202345 838942214
31 7 0 1.015519 838942215
31 8 0 1.262348 838942216
31 9 0 1.004903 838942217
31 10 0 1.195755 838942218
31 11 0 1.091327 838942219
31 12 0 0.987587 838942220
31 13 0 1.084888 838942221
31 14 0 0.983523 838942222
31 15 0 1.038323 838942223
31 16 0 1.063344 838942224
31 17 0 1.019130 838942225
31 18 0 1.038596 838942226
31 19 0 1.057877 838942227
31 20 0 1.044235 838942228
31 21 0 0.837420 838942229
31 22 0 0.781601 838942230
31 23 0 0.799169 838942231
31 24 0 1.001974 838942232
31 25 0 0.790726 838942233
31 26 0 0.750427 838942234
31 27 0 0.867271 838942235
31 28 0 0.712421 838942236
31 29 0 0.742002 838942237
31 30 0 0.786691 838942238
31 31 0 0.866056 838942239
31 32 0 0.780154 838942240
31 33 0 0.754309 838942241
31 34 0 0.760547 838942242
31 35 0 0.831908 838942243
31 36 0 0.784745 838942244
31 37 0 0.799613 838942245
31 38 0 0.791962 838942246
31 39 0 0.797505 838942247
31 40 0 0.891496 838942248
31 41 0 0.982246 838942249
31 42 0 0.927690 838942250
